id, rageid, releasetitle, country
1	1	Fernwood 2Night	US
2	2	America 2Night	US
3	3	Mary Hartman, Mary Hartman	US
4	4	Sara (1985)	US
5	5	Buffalo Bill	US
6	6	The Rousters	US
7	7	Paper Dolls	US
8	8	Marcus Welby, M.D.	US
9	9	Too Close for Comfort	US
10	10	Bob & Carol & Ted & Alice	US
11	11	USA High	US
12	12	The Colbys	US
13	13	The Betty White Show	US
14	14	The Andy Williams Show (1958)	US
15	15	The Courtship of Eddie's Father	US
16	16	Forever Fernwood	US
17	17	Seven Brides for Seven Brothers	US
18	18	Fallen Angels	US
19	19	Another Day	US
20	20	The Defenders (1961)	US
21	21	Trapper John, M.D.	US
22	22	Dr. Kildare	US
23	23	Empire (1962)	US
24	24	Fifteen	US
25	25	Swans Crossing	US
26	26	Santa Barbara	US
27	27	NYPD	US
28	28	Social Studies	US
29	29	Winnetka Road	US
30	30	Cupid (1998)	US
31	31	Pokémon the Series	AJ
32	32	Second Chance (1987)	US
33	33	Home Free	US
34	34	The Trouble with Larry	US
35	35	Day by Day	US
36	36	It's a Living	US
37	37	Phyllis	US
38	38	Julia	US
39	39	Bachelor Father	US
40	40	Nasty Boys	US
41	41	Working it Out	US
42	42	I'm Dickens--He's Fenster	US
43	43	December Bride	US
44	44	Pete and Gladys	US
45	45	House Calls	US
46	46	Apple Pie	US
47	47	Blansky's Beauties	US
48	48	True Colors	US
49	49	Fish (US)	US
50	50	Burke's Law (1994)	US
51	51	Three's a Crowd (1984)	US
52	52	Babes	US
53	53	Going Places	US
54	54	Amen	US
55	55	That's My Mama	US
56	56	Undressed	US
57	57	Ready or Not	CA
58	58	Katts and Dog	CA
59	59	Zoe, Duncan, Jack & Jane	US
60	60	Throb	US
61	61	CatDog	US
62	62	Head Start	AU
63	63	Grace & Favour	UK
64	64	Keeping Up Appearances	UK
65	65	Bagdad Cafe	US
66	66	Dot Comedy	US
67	67	Black Tie Affair	US
68	68	My World and Welcome to It	US
69	69	Who Wants to Be a Millionaire (US)	US
70	70	Emerald Point N.A.S.	US
71	71	James at 15	US
72	72	The United States Steel Hour	US
73	73	The Beachcombers	CA
74	74	The Good Guys (1968)	US
75	75	Tales of the Unexpected	UK
76	76	The Kids from Room 402	US
77	77	Jesse Hawkes	US
78	78	Lock-Up	US
79	79	Thieftakers	UK
80	80	Harper Valley	US
81	81	West Point Story	US
82	82	The Millionaire	US
83	83	The Burning Zone	US
84	84	Cain's Hundred	US
85	85	Talk Of The Town	US
86	86	Life with Lucy	US
87	87	Broken Arrow	US
88	88	Whispering Smith	US
89	89	Search for Tomorrow	US
90	90	The Edge of Night	US
91	91	Texas	US
92	92	Password	US
93	93	The Mike Douglas Show	US
15871	15871	His & Hers	US
95	95	Bare Essence	US
96	96	Lillie	UK
97	97	The Adventurer (UK)	UK
98	98	Capitol	US
99	99	Here Come the Brides	US
100	100	Love of Life	US
101	101	The Doctors (1963)	US
102	102	Generations	US
103	103	Arli$$	US
104	104	Breaking Away	US
105	105	Bat Masterson	US
106	106	Sigmund and the Sea Monsters	US
107	107	Buddies	US
16584	16584	Un paso adelante (DE)	ES
109	109	Stoney Burke	US
110	110	Rituals	US
111	111	The City (1995)	US
112	112	That Was the Week That Was	UK
113	113	Shelley	UK
114	114	Brookside	UK
115	115	Dolly	US
116	116	Ben Casey	US
117	117	Match Game PM	US
118	118	Love, Sidney	US
