setting, value
back_timer	30
backfill	0
backfill_days	1
backfill_groups	4
backfill_order	2
backfill_qty	100000
binaries	0
bins_timer	30
bwmng	0
collections_kill	0
colors	0
colors_end	250
colors_exc	4, 8, 9, 11, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60
colors_start	1
console	0
crap_timer	30
defrag_cache	900
dehash	0
dehash_timer	30
fix_crap	0
fix_crap_opt	Disabled
fix_names	0
fix_timer	30
htop	0
import	0
import_bulk	0
import_count	50000
import_timer	30
monitor_delay	300
monitor_path	NULL
monitor_path_a	NULL
monitor_path_b	NULL
mytop	0
nfos	0
niceness	19
nmon	0
nzbs	/path/to/nzbs
optimize	0
optimize_timer	86400
patchdb	0
patchdb_timer	21600
post	0
post_amazon	0
post_kill_timer	300
post_non	0
post_timer	30
post_timer_amazon	30
post_timer_non	30
postprocess_kill	0
powerline	0
processupdate	2
progressive	0
rel_timer	30
releases	0
releases_threaded	0
run_ircscraper	0
run_sharing	0
running	0
seq_timer	30
sequential	0
sharing_timer	60
showprocesslist	0
showquery	0
sorter	0
sorter_timer	30
tcptrack	0
tcptrack_args	-i eth0 port 443
tmux_session	nZEDb
tv_timer	43200
update_tv	0
vnstat	0
vnstat_args	NULL
write_logs	0
